"","openbareruimte","huisnummer","postcode","gemeente","hoofdfunctie","BU_NAAM","WK_NAAM","lat","lon","oppervlakte_pand","perceel_oppervlakte","Pand_energieklasse","BUURT_aantal_objecten","BUURT_m2_alle_objecten","BUURT_aantal_winkelfuncties","BUURT_m2_alle_winkelfuncties","BUURT_m2_alle_gezondheidszorgfuncties","BUURT_m2_alle_bijeenkomstfuncties","BUURT_m2_alle_industriefuncties","BUURT_m2_alle_onderwijsfuncties","BUURT_m2_alle_woonfuncties","WK_a_inwoners","Autosnelweg_Distance"
"143","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37974,4.540229,55,230,"A",884,87168,3,195,410,316,674,3209,78985,7690,NA
"144","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38041,4.535021,90,192,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"145","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37971,4.540338,90,360,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
"146","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37973,4.540548,90,377,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
"147","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37971,4.540653,55,243,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
"148","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.3797,4.540764,90,251,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
"149","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37968,4.540867,55,254,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
"150","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37967,4.540963,90,254,"A",884,87168,3,195,410,316,674,3209,78985,7690,NA
"151","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37966,4.541059,90,496,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
"152","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37966,4.541279,55,407,"A",884,87168,3,195,410,316,674,3209,78985,7690,NA
"153","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37973,4.541271,55,368,"A",884,87168,3,195,410,316,674,3209,78985,7690,NA
"154","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37981,4.541279,55,328,"A",884,87168,3,195,410,316,674,3209,78985,7690,NA
"155","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38046,4.536402,55,215,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"156","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38039,4.535128,103,208,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"157","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37987,4.541292,55,168,"A",884,87168,3,195,410,316,674,3209,78985,7690,NA
"158","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37995,4.541302,55,263,"A",884,87168,3,195,410,316,674,3209,78985,7690,NA
"159","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.38006,4.54068,55,192,"A",884,87168,3,195,410,316,674,3209,78985,7690,NA
"160","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.38,4.540755,55,195,"A",884,87168,3,195,410,316,674,3209,78985,7690,NA
"161","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37994,4.540809,55,293,"A",884,87168,3,195,410,316,674,3209,78985,7690,NA
"162","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.38009,4.539901,55,523,"A",884,87168,3,195,410,316,674,3209,78985,7690,NA
"163","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.38015,4.539972,55,187,"A",884,87168,3,195,410,316,674,3209,78985,7690,NA
"164","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38022,4.539977,55,212,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"165","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38025,4.54016,180,349,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"166","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38026,4.535531,55,248,NA,366,40734,0,0,0,9261,562,0,30262,7690,NA
"167","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38023,4.540382,90,300,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"168","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38018,4.540585,55,233,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"169","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38013,4.540653,55,169,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"170","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38008,4.540993,90,424,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"171","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.3801,4.541101,55,196,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"172","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38011,4.5412,90,185,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"173","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38014,4.541301,55,166,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"174","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38015,4.54142,90,379,"B",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"175","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38025,4.535429,90,357,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"176","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38036,4.542189,90,521,"B",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"177","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38037,4.542297,55,287,"A",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"178","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.3804,4.542402,90,262,"B",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"179","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38041,4.542496,55,226,"A",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"180","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38042,4.542607,90,325,"B",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"181","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38046,4.542796,55,256,"A",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"182","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38053,4.54288,55,275,"A",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"183","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38009,4.535314,55,520,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"184","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38059,4.542896,55,314,"A",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"185","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38065,4.542982,55,338,"A",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"186","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38071,4.542993,55,296,"A",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"187","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38086,4.543862,70,418,"A",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"188","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38093,4.543808,70,249,"A",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"189","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38099,4.543764,70,215,"A",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"190","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38106,4.543703,70,294,"A",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"191","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.381,4.543246,102,259,"B",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"192","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38098,4.543143,70,190,"B",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"193","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38101,4.543039,102,195,"B",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"194","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.38004,4.535216,55,364,"A",884,87168,3,195,410,316,674,3209,78985,7690,NA
"195","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38101,4.542942,102,196,"A",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"196","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38101,4.542829,102,598,NA,61,17965,1,120,232,3919,3748,0,2415,7690,NA
"197","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38122,4.543175,105,337,"B",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"198","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38127,4.543088,70,206,"A",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"199","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38129,4.543009,102,352,"B",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"200","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38121,4.543597,70,230,"A",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"201","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38128,4.543545,70,150,"A",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"202","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.38133,4.5435,70,159,"A",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"203","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Sport Circuit","Zandvoort Noord",52.3814,4.543446,70,296,"A",61,17965,1,120,232,3919,3748,0,2415,7690,NA
"204","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38156,4.54325,102,236,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"205","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.38,4.535133,55,370,"A",884,87168,3,195,410,316,674,3209,78985,7690,NA
"206","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38161,4.54318,70,170,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"207","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38164,4.543087,102,246,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"208","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38135,4.542804,102,326,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"209","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38136,4.542695,70,279,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"210","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38137,4.542599,102,277,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"211","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38136,4.542483,102,430,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"212","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38135,4.542283,105,432,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"213","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38137,4.542193,70,284,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"214","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38138,4.542061,102,287,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"215","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.3814,4.541973,204,289,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"216","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37995,4.535047,55,735,"A",884,87168,3,195,410,316,674,3209,78985,7690,NA
"217","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38171,4.541986,102,272,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"218","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38173,4.542095,70,224,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"219","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38174,4.542191,102,216,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"220","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38172,4.542299,102,192,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"221","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38171,4.542404,105,268,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"222","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38173,4.542581,102,300,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"223","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38174,4.542693,70,200,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"224","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38173,4.542793,102,206,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"225","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38172,4.542914,105,238,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"226","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37978,4.534903,103,1344,NA,884,87168,3,195,410,316,674,3209,78985,7690,NA
"227","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38208,4.542503,102,178,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"228","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.3821,4.542399,102,183,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"229","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38212,4.542298,70,199,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"230","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38212,4.542188,102,207,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"231","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38211,4.542075,102,199,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"232","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38213,4.541993,102,207,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"233","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38199,4.541822,70,360,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"234","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38194,4.541727,70,383,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"235","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38172,4.541718,105,247,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"236","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38174,4.54161,70,204,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"237","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37976,4.534779,90,315,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
"238","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38175,4.541509,102,217,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"239","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38176,4.541399,70,222,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"240","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38175,4.541309,102,345,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"241","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38175,4.541077,102,314,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"242","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38173,4.540972,70,184,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"243","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38173,4.540864,102,165,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"244","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.3817,4.540765,102,258,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"245","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38168,4.540439,105,267,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"246","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38166,4.540341,70,133,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"247","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38165,4.540241,102,135,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"248","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37974,4.534697,55,291,"B",884,87168,3,195,410,316,674,3209,78985,7690,NA
"249","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38166,4.540131,102,140,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"250","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38165,4.540032,70,154,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"251","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38162,4.53992,102,307,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"252","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38048,4.536295,90,247,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"253","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Oud Noord","Zandvoort Noord",52.37974,4.534588,90,275,"A",884,87168,3,195,410,316,674,3209,78985,7690,NA
"254","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38048,4.540257,90,293,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"255","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.3805,4.540374,90,203,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"256","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38051,4.540465,55,223,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"257","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38052,4.540576,90,233,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"258","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38051,4.540683,90,318,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"259","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38046,4.540844,103,258,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"260","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38044,4.540957,55,195,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"261","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38043,4.541075,90,181,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"262","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38042,4.541162,55,161,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"263","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Stations omgeving","Zandvoort Noord",52.37972,4.534492,90,369,"B",535,55692,0,0,0,0,0,0,55602,7690,NA
"264","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.3804,4.541273,90,483,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"265","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38107,4.540241,55,556,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"266","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.381,4.540288,55,203,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"267","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38094,4.54035,55,202,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"268","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38089,4.540403,55,207,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"269","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38082,4.540432,55,463,"A",366,40734,0,0,0,9261,562,0,30262,7690,NA
"270","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38054,4.539915,90,159,"B",366,40734,0,0,0,9261,562,0,30262,7690,NA
"271","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38061,4.53993,90,113,NA,366,40734,0,0,0,9261,562,0,30262,7690,NA
"272","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38067,4.539969,90,112,NA,366,40734,0,0,0,9261,562,0,30262,7690,NA
"273","Vondellaan",60,"2041BE","Zandvoort","woonfunctie","Recreatiepark","Zandvoort Noord",52.38073,4.539934,90,198,NA,366,40734,0,0,0,9261,562,0,30262,7690,NA
